contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	114	13	1472805	8.82669e-06
Pf3D7_08_v3	115	13	1472805	8.82669e-06
Pf3D7_08_v3	116	22	1472805	1.49375e-05
Pf3D7_08_v3	117	18	1472805	1.22216e-05
Pf3D7_08_v3	118	15	1472805	1.01846e-05
Pf3D7_08_v3	119	15	1472805	1.01846e-05
Pf3D7_08_v3	120	11	1472805	7.46874e-06
Pf3D7_08_v3	121	11	1472805	7.46874e-06
Pf3D7_08_v3	122	20	1472805	1.35795e-05
Pf3D7_08_v3	123	7	1472805	4.75284e-06
Pf3D7_08_v3	124	9	1472805	6.11079e-06
Pf3D7_08_v3	125	9	1472805	6.11079e-06
Pf3D7_08_v3	126	5	1472805	3.39488e-06
Pf3D7_08_v3	127	4	1472805	2.71591e-06
Pf3D7_08_v3	128	4	1472805	2.71591e-06
Pf3D7_08_v3	129	13	1472805	8.82669e-06
Pf3D7_08_v3	130	4	1472805	2.71591e-06
Pf3D7_08_v3	131	5	1472805	3.39488e-06
Pf3D7_08_v3	132	5	1472805	3.39488e-06
Pf3D7_08_v3	133	5	1472805	3.39488e-06
Pf3D7_08_v3	134	5	1472805	3.39488e-06
Pf3D7_08_v3	135	18	1472805	1.22216e-05
Pf3D7_08_v3	136	24	1472805	1.62954e-05
Pf3D7_08_v3	137	14	1472805	9.50567e-06
Pf3D7_08_v3	138	6	1472805	4.07386e-06
Pf3D7_08_v3	139	8	1472805	5.43181e-06
Pf3D7_08_v3	140	6	1472805	4.07386e-06
Pf3D7_08_v3	141	5	1472805	3.39488e-06
Pf3D7_08_v3	142	6	1472805	4.07386e-06
Pf3D7_08_v3	143	3	1472805	2.03693e-06
Pf3D7_08_v3	145	2	1472805	1.35795e-06
Pf3D7_08_v3	146	4	1472805	2.71591e-06
Pf3D7_08_v3	147	6	1472805	4.07386e-06
Pf3D7_08_v3	148	1	1472805	6.78977e-07
Pf3D7_08_v3	149	3	1472805	2.03693e-06
Pf3D7_08_v3	150	3	1472805	2.03693e-06
Pf3D7_08_v3	151	8	1472805	5.43181e-06
Pf3D7_08_v3	152	3	1472805	2.03693e-06
Pf3D7_08_v3	153	5	1472805	3.39488e-06
Pf3D7_08_v3	154	1	1472805	6.78977e-07
Pf3D7_08_v3	155	2	1472805	1.35795e-06
Pf3D7_08_v3	156	4	1472805	2.71591e-06
Pf3D7_08_v3	163	1	1472805	6.78977e-07
Pf3D7_08_v3	165	1	1472805	6.78977e-07
Pf3D7_08_v3	166	2	1472805	1.35795e-06
Pf3D7_08_v3	167	2	1472805	1.35795e-06
Pf3D7_08_v3	168	1	1472805	6.78977e-07
Pf3D7_08_v3	169	1	1472805	6.78977e-07
Pf3D7_08_v3	172	3	1472805	2.03693e-06
Pf3D7_08_v3	174	1	1472805	6.78977e-07
Pf3D7_08_v3	175	7	1472805	4.75284e-06
Pf3D7_08_v3	176	6	1472805	4.07386e-06
Pf3D7_08_v3	177	2	1472805	1.35795e-06
Pf3D7_08_v3	178	8	1472805	5.43181e-06
Pf3D7_08_v3	179	1	1472805	6.78977e-07
Pf3D7_08_v3	189	1	1472805	6.78977e-07
Pf3D7_08_v3	197	1	1472805	6.78977e-07
Pf3D7_08_v3	214	1	1472805	6.78977e-07
Pf3D7_08_v3	217	1	1472805	6.78977e-07
Pf3D7_08_v3	226	1	1472805	6.78977e-07
Pf3D7_08_v3	237	1	1472805	6.78977e-07
Pf3D7_08_v3	250	2	1472805	1.35795e-06
Pf3D7_08_v3	270	1	1472805	6.78977e-07
Pf3D7_08_v3	279	1	1472805	6.78977e-07
Pf3D7_08_v3	289	1	1472805	6.78977e-07
Pf3D7_08_v3	294	1	1472805	6.78977e-07
Pf3D7_08_v3	297	1	1472805	6.78977e-07
Pf3D7_08_v3	311	1	1472805	6.78977e-07
Pf3D7_08_v3	320	1	1472805	6.78977e-07
Pf3D7_08_v3	331	1	1472805	6.78977e-07
Pf3D7_08_v3	345	1	1472805	6.78977e-07
Pf3D7_08_v3	358	1	1472805	6.78977e-07
Pf3D7_08_v3	386	1	1472805	6.78977e-07
Pf3D7_08_v3	413	2	1472805	1.35795e-06
Pf3D7_08_v3	422	1	1472805	6.78977e-07
Pf3D7_08_v3	441	1	1472805	6.78977e-07
Pf3D7_08_v3	454	1	1472805	6.78977e-07
Pf3D7_08_v3	462	1	1472805	6.78977e-07
Pf3D7_08_v3	476	1	1472805	6.78977e-07
Pf3D7_08_v3	501	1	1472805	6.78977e-07
Pf3D7_08_v3	534	1	1472805	6.78977e-07
Pf3D7_08_v3	537	1	1472805	6.78977e-07
Pf3D7_08_v3	557	1	1472805	6.78977e-07
Pf3D7_08_v3	560	1	1472805	6.78977e-07
Pf3D7_08_v3	583	1	1472805	6.78977e-07
Pf3D7_08_v3	598	1	1472805	6.78977e-07
Pf3D7_08_v3	599	1	1472805	6.78977e-07
Pf3D7_08_v3	620	1	1472805	6.78977e-07
Pf3D7_08_v3	639	2	1472805	1.35795e-06
Pf3D7_08_v3	649	1	1472805	6.78977e-07
Pf3D7_08_v3	674	1	1472805	6.78977e-07
Pf3D7_08_v3	676	1	1472805	6.78977e-07
Pf3D7_08_v3	688	1	1472805	6.78977e-07
Pf3D7_08_v3	699	1	1472805	6.78977e-07
Pf3D7_08_v3	718	1	1472805	6.78977e-07
Pf3D7_08_v3	720	1	1472805	6.78977e-07
Pf3D7_08_v3	729	1	1472805	6.78977e-07
Pf3D7_08_v3	762	1	1472805	6.78977e-07
Pf3D7_08_v3	764	1	1472805	6.78977e-07
Pf3D7_08_v3	769	1	1472805	6.78977e-07
Pf3D7_08_v3	795	1	1472805	6.78977e-07
Pf3D7_08_v3	806	1	1472805	6.78977e-07
Pf3D7_08_v3	809	1	1472805	6.78977e-07
Pf3D7_08_v3	831	1	1472805	6.78977e-07
Pf3D7_08_v3	852	1	1472805	6.78977e-07
Pf3D7_08_v3	854	1	1472805	6.78977e-07
Pf3D7_08_v3	857	1	1472805	6.78977e-07
Pf3D7_08_v3	883	1	1472805	6.78977e-07
Pf3D7_08_v3	893	1	1472805	6.78977e-07
Pf3D7_08_v3	894	1	1472805	6.78977e-07
Pf3D7_08_v3	898	1	1472805	6.78977e-07
Pf3D7_08_v3	905	1	1472805	6.78977e-07
Pf3D7_08_v3	930	1	1472805	6.78977e-07
Pf3D7_08_v3	937	1	1472805	6.78977e-07
Pf3D7_08_v3	939	1	1472805	6.78977e-07
Pf3D7_08_v3	973	1	1472805	6.78977e-07
Pf3D7_08_v3	975	1	1472805	6.78977e-07
Pf3D7_08_v3	986	1	1472805	6.78977e-07
Pf3D7_08_v3	998	1	1472805	6.78977e-07
Pf3D7_08_v3	1000	1	1472805	6.78977e-07
Pf3D7_08_v3	1015	1	1472805	6.78977e-07
Pf3D7_08_v3	1026	1	1472805	6.78977e-07
Pf3D7_08_v3	1029	1	1472805	6.78977e-07
Pf3D7_08_v3	1036	1	1472805	6.78977e-07
Pf3D7_08_v3	1039	1	1472805	6.78977e-07
Pf3D7_08_v3	1064	1	1472805	6.78977e-07
Pf3D7_08_v3	1065	1	1472805	6.78977e-07
Pf3D7_08_v3	1088	1	1472805	6.78977e-07
Pf3D7_08_v3	1090	1	1472805	6.78977e-07
Pf3D7_08_v3	1092	1	1472805	6.78977e-07
Pf3D7_08_v3	1094	1	1472805	6.78977e-07
Pf3D7_08_v3	1115	1	1472805	6.78977e-07
Pf3D7_08_v3	1124	1	1472805	6.78977e-07
Pf3D7_08_v3	1137	2	1472805	1.35795e-06
Pf3D7_08_v3	1147	1	1472805	6.78977e-07
Pf3D7_08_v3	1151	1	1472805	6.78977e-07
Pf3D7_08_v3	1172	1	1472805	6.78977e-07
Pf3D7_08_v3	1181	1	1472805	6.78977e-07
Pf3D7_08_v3	1187	1	1472805	6.78977e-07
Pf3D7_08_v3	1192	1	1472805	6.78977e-07
Pf3D7_08_v3	1198	1	1472805	6.78977e-07
Pf3D7_08_v3	1199	1	1472805	6.78977e-07
Pf3D7_08_v3	1203	1	1472805	6.78977e-07
Pf3D7_08_v3	1210	1	1472805	6.78977e-07
Pf3D7_08_v3	1222	1	1472805	6.78977e-07
Pf3D7_08_v3	1226	1	1472805	6.78977e-07
Pf3D7_08_v3	1227	1	1472805	6.78977e-07
Pf3D7_08_v3	1230	1	1472805	6.78977e-07
Pf3D7_08_v3	1236	2	1472805	1.35795e-06
Pf3D7_08_v3	1242	1	1472805	6.78977e-07
Pf3D7_08_v3	1243	1	1472805	6.78977e-07
Pf3D7_08_v3	1247	2	1472805	1.35795e-06
Pf3D7_08_v3	1248	1	1472805	6.78977e-07
Pf3D7_08_v3	1249	10	1472805	6.78976e-06
Pf3D7_08_v3	1250	1	1472805	6.78977e-07
Pf3D7_08_v3	1251	2	1472805	1.35795e-06
Pf3D7_08_v3	1252	8	1472805	5.43181e-06
Pf3D7_08_v3	1254	1	1472805	6.78977e-07
Pf3D7_08_v3	1263	1	1472805	6.78977e-07
Pf3D7_08_v3	1270	2	1472805	1.35795e-06
Pf3D7_08_v3	1274	1	1472805	6.78977e-07
Pf3D7_08_v3	1278	1	1472805	6.78977e-07
Pf3D7_08_v3	1279	1	1472805	6.78977e-07
Pf3D7_08_v3	1285	1	1472805	6.78977e-07
Pf3D7_08_v3	1287	1	1472805	6.78977e-07
Pf3D7_08_v3	1288	1	1472805	6.78977e-07
Pf3D7_08_v3	1290	1	1472805	6.78977e-07
Pf3D7_08_v3	1294	1	1472805	6.78977e-07
Pf3D7_08_v3	1299	1	1472805	6.78977e-07
Pf3D7_08_v3	1321	1	1472805	6.78977e-07
Pf3D7_08_v3	1328	1	1472805	6.78977e-07
Pf3D7_08_v3	1342	1	1472805	6.78977e-07
Pf3D7_08_v3	1352	1	1472805	6.78977e-07
Pf3D7_08_v3	1353	1	1472805	6.78977e-07
Pf3D7_08_v3	1366	1	1472805	6.78977e-07
Pf3D7_08_v3	1368	1	1472805	6.78977e-07
Pf3D7_08_v3	1373	1	1472805	6.78977e-07
Pf3D7_08_v3	1379	1	1472805	6.78977e-07
Pf3D7_08_v3	1390	1	1472805	6.78977e-07
Pf3D7_08_v3	1398	1	1472805	6.78977e-07
Pf3D7_08_v3	1400	1	1472805	6.78977e-07
Pf3D7_08_v3	1401	1	1472805	6.78977e-07
Pf3D7_08_v3	1402	1	1472805	6.78977e-07
Pf3D7_08_v3	1405	1	1472805	6.78977e-07
Pf3D7_08_v3	1408	1	1472805	6.78977e-07
Pf3D7_08_v3	1410	1	1472805	6.78977e-07
Pf3D7_08_v3	1414	1	1472805	6.78977e-07
Pf3D7_08_v3	1416	2	1472805	1.35795e-06
Pf3D7_08_v3	1417	1	1472805	6.78977e-07
Pf_M76611	211	1	5967	0.000167588
Pf_M76611	216	1	5967	0.000167588
Pf_M76611	217	1	5967	0.000167588
Pf_M76611	218	1	5967	0.000167588
Pf_M76611	223	2	5967	0.000335177
Pf_M76611	226	2	5967	0.000335177
Pf_M76611	229	1	5967	0.000167588
Pf_M76611	230	1	5967	0.000167588
Pf_M76611	232	2	5967	0.000335177
Pf_M76611	233	1	5967	0.000167588
Pf_M76611	234	1	5967	0.000167588
Pf_M76611	235	1	5967	0.000167588
Pf_M76611	236	1	5967	0.000167588
Pf_M76611	239	1	5967	0.000167588
Pf_M76611	240	1	5967	0.000167588
Pf_M76611	243	1	5967	0.000167588
Pf_M76611	244	1	5967	0.000167588
Pf_M76611	245	2	5967	0.000335177
Pf_M76611	246	1	5967	0.000167588
Pf_M76611	247	1	5967	0.000167588
Pf_M76611	249	1	5967	0.000167588
Pf_M76611	251	1	5967	0.000167588
Pf_M76611	253	1	5967	0.000167588
Pf_M76611	257	1	5967	0.000167588
Pf_M76611	258	2	5967	0.000335177
Pf_M76611	259	1	5967	0.000167588
Pf_M76611	260	3	5967	0.000502765
Pf_M76611	261	2	5967	0.000335177
Pf_M76611	262	1	5967	0.000167588
Pf_M76611	263	4	5967	0.000670354
Pf_M76611	264	3	5967	0.000502765
Pf_M76611	265	3	5967	0.000502765
Pf_M76611	266	4	5967	0.000670354
Pf_M76611	267	2	5967	0.000335177
Pf_M76611	268	3	5967	0.000502765
Pf_M76611	269	1	5967	0.000167588
Pf_M76611	270	7	5967	0.00117312
Pf_M76611	271	1	5967	0.000167588
Pf_M76611	272	8	5967	0.00134071
Pf_M76611	273	10	5967	0.00167588
Pf_M76611	274	19	5967	0.00318418
Pf_M76611	275	21	5967	0.00351936
Pf_M76611	276	23	5967	0.00385453
Pf_M76611	277	26	5967	0.0043573
Pf_M76611	278	28	5967	0.00469248
Pf_M76611	279	22	5967	0.00368694
Pf_M76611	280	29	5967	0.00486006
Pf_M76611	281	27	5967	0.00452489
Pf_M76611	282	35	5967	0.00586559
Pf_M76611	283	43	5967	0.0072063
Pf_M76611	284	37	5967	0.00620077
Pf_M76611	285	36	5967	0.00603318
Pf_M76611	286	29	5967	0.00486006
Pf_M76611	287	36	5967	0.00603318
Pf_M76611	288	28	5967	0.00469248
Pf_M76611	289	32	5967	0.00536283
Pf_M76611	290	41	5967	0.00687112
Pf_M76611	291	49	5967	0.00821183
Pf_M76611	292	47	5967	0.00787666
Pf_M76611	293	39	5967	0.00653595
Pf_M76611	294	59	5967	0.00988772
Pf_M76611	295	55	5967	0.00921736
Pf_M76611	296	55	5967	0.00921736
Pf_M76611	297	50	5967	0.00837942
Pf_M76611	298	57	5967	0.00955254
Pf_M76611	299	44	5967	0.00737389
Pf_M76611	300	63	5967	0.0105581
Pf_M76611	301	57	5967	0.00955254
Pf_M76611	302	65	5967	0.0108932
Pf_M76611	303	57	5967	0.00955254
Pf_M76611	304	56	5967	0.00938495
Pf_M76611	305	62	5967	0.0103905
Pf_M76611	306	63	5967	0.0105581
Pf_M76611	307	81	5967	0.0135747
Pf_M76611	308	72	5967	0.0120664
Pf_M76611	309	84	5967	0.0140774
Pf_M76611	310	76	5967	0.0127367
Pf_M76611	311	101	5967	0.0169264
Pf_M76611	312	105	5967	0.0175968
Pf_M76611	313	90	5967	0.015083
Pf_M76611	314	99	5967	0.0165913
Pf_M76611	315	128	5967	0.0214513
Pf_M76611	316	89	5967	0.0149154
Pf_M76611	317	115	5967	0.0192727
Pf_M76611	318	119	5967	0.019943
Pf_M76611	319	102	5967	0.017094
Pf_M76611	320	108	5967	0.0180995
Pf_M76611	321	112	5967	0.0187699
Pf_M76611	322	99	5967	0.0165913
Pf_M76611	323	108	5967	0.0180995
Pf_M76611	324	108	5967	0.0180995
Pf_M76611	325	92	5967	0.0154181
Pf_M76611	326	90	5967	0.015083
Pf_M76611	327	106	5967	0.0177644
Pf_M76611	328	75	5967	0.0125691
Pf_M76611	329	92	5967	0.0154181
Pf_M76611	330	106	5967	0.0177644
Pf_M76611	331	102	5967	0.017094
Pf_M76611	332	89	5967	0.0149154
Pf_M76611	333	66	5967	0.0110608
Pf_M76611	334	81	5967	0.0135747
Pf_M76611	335	87	5967	0.0145802
Pf_M76611	336	103	5967	0.0172616
Pf_M76611	337	82	5967	0.0137422
Pf_M76611	338	83	5967	0.0139098
Pf_M76611	339	66	5967	0.0110608
Pf_M76611	340	61	5967	0.0102229
Pf_M76611	341	52	5967	0.0087146
Pf_M76611	342	49	5967	0.00821183
Pf_M76611	343	53	5967	0.00888219
Pf_M76611	344	62	5967	0.0103905
Pf_M76611	345	48	5967	0.00804424
Pf_M76611	346	43	5967	0.0072063
Pf_M76611	347	46	5967	0.00770907
Pf_M76611	348	50	5967	0.00837942
Pf_M76611	349	54	5967	0.00904977
Pf_M76611	350	49	5967	0.00821183
Pf_M76611	351	45	5967	0.00754148
Pf_M76611	352	50	5967	0.00837942
Pf_M76611	353	61	5967	0.0102229
Pf_M76611	354	52	5967	0.0087146
Pf_M76611	355	56	5967	0.00938495
Pf_M76611	356	57	5967	0.00955254
Pf_M76611	357	36	5967	0.00603318
Pf_M76611	358	52	5967	0.0087146
Pf_M76611	359	37	5967	0.00620077
Pf_M76611	360	55	5967	0.00921736
Pf_M76611	361	32	5967	0.00536283
Pf_M76611	362	40	5967	0.00670354
Pf_M76611	363	34	5967	0.00569801
Pf_M76611	364	23	5967	0.00385453
Pf_M76611	365	25	5967	0.00418971
Pf_M76611	366	18	5967	0.00301659
Pf_M76611	367	28	5967	0.00469248
Pf_M76611	368	14	5967	0.00234624
Pf_M76611	369	26	5967	0.0043573
Pf_M76611	370	15	5967	0.00251383
Pf_M76611	371	10	5967	0.00167588
Pf_M76611	372	13	5967	0.00217865
Pf_M76611	373	4	5967	0.000670354
Pf_M76611	374	1	5967	0.000167588
Pf_M76611	375	4	5967	0.000670354
Pf_M76611	376	4	5967	0.000670354
Pf_M76611	377	4	5967	0.000670354
Pf_M76611	378	3	5967	0.000502765
Pf_M76611	379	4	5967	0.000670354
Pf_M76611	380	4	5967	0.000670354
Pf_M76611	381	3	5967	0.000502765
Pf_M76611	382	1	5967	0.000167588
Pf3D7_01_v3	0	15560	640851	0.0242802
Pf3D7_01_v3	1	13926	640851	0.0217305
Pf3D7_01_v3	2	17013	640851	0.0265475
Pf3D7_01_v3	3	18670	640851	0.0291331
Pf3D7_01_v3	4	20215	640851	0.031544
Pf3D7_01_v3	5	21904	640851	0.0341796
Pf3D7_01_v3	6	22275	640851	0.0347585
Pf3D7_01_v3	7	22683	640851	0.0353951
Pf3D7_01_v3	8	24483	640851	0.0382039
Pf3D7_01_v3	9	25260	640851	0.0394163
Pf3D7_01_v3	10	23806	640851	0.0371475
Pf3D7_01_v3	11	24183	640851	0.0377358
Pf3D7_01_v3	12	23992	640851	0.0374377
Pf3D7_01_v3	13	22644	640851	0.0353343
Pf3D7_01_v3	14	22452	640851	0.0350347
Pf3D7_01_v3	15	22846	640851	0.0356495
Pf3D7_01_v3	16	22759	640851	0.0355137
Pf3D7_01_v3	17	23291	640851	0.0363439
Pf3D7_01_v3	18	23905	640851	0.037302
Pf3D7_01_v3	19	23544	640851	0.0367386
Pf3D7_01_v3	20	22815	640851	0.0356011
Pf3D7_01_v3	21	21746	640851	0.033933
Pf3D7_01_v3	22	20804	640851	0.0324631
Pf3D7_01_v3	23	18850	640851	0.029414
Pf3D7_01_v3	24	17513	640851	0.0273277
Pf3D7_01_v3	25	15712	640851	0.0245174
Pf3D7_01_v3	26	13957	640851	0.0217789
Pf3D7_01_v3	27	11938	640851	0.0186284
Pf3D7_01_v3	28	10151	640851	0.0158399
Pf3D7_01_v3	29	8528	640851	0.0133073
Pf3D7_01_v3	30	7031	640851	0.0109713
Pf3D7_01_v3	31	5523	640851	0.00861823
Pf3D7_01_v3	32	4253	640851	0.00663649
Pf3D7_01_v3	33	3422	640851	0.00533977
Pf3D7_01_v3	34	2749	640851	0.00428961
Pf3D7_01_v3	35	2554	640851	0.00398533
Pf3D7_01_v3	36	2066	640851	0.00322384
Pf3D7_01_v3	37	1600	640851	0.00249668
Pf3D7_01_v3	38	1152	640851	0.00179761
Pf3D7_01_v3	39	1042	640851	0.00162596
Pf3D7_01_v3	40	948	640851	0.00147928
Pf3D7_01_v3	41	779	640851	0.00121557
Pf3D7_01_v3	42	677	640851	0.00105641
Pf3D7_01_v3	43	593	640851	0.000925332
Pf3D7_01_v3	44	561	640851	0.000875399
Pf3D7_01_v3	45	565	640851	0.00088164
Pf3D7_01_v3	46	511	640851	0.000797377
Pf3D7_01_v3	47	432	640851	0.000674104
Pf3D7_01_v3	48	534	640851	0.000833267
Pf3D7_01_v3	49	511	640851	0.000797377
Pf3D7_01_v3	50	382	640851	0.000596082
Pf3D7_01_v3	51	343	640851	0.000535226
Pf3D7_01_v3	52	353	640851	0.00055083
Pf3D7_01_v3	53	329	640851	0.00051338
Pf3D7_01_v3	54	325	640851	0.000507138
Pf3D7_01_v3	55	315	640851	0.000491534
Pf3D7_01_v3	56	240	640851	0.000374502
Pf3D7_01_v3	57	269	640851	0.000419754
Pf3D7_01_v3	58	326	640851	0.000508699
Pf3D7_01_v3	59	306	640851	0.00047749
Pf3D7_01_v3	60	228	640851	0.000355777
Pf3D7_01_v3	61	180	640851	0.000280877
Pf3D7_01_v3	62	156	640851	0.000243426
Pf3D7_01_v3	63	182	640851	0.000283997
Pf3D7_01_v3	64	165	640851	0.00025747
Pf3D7_01_v3	65	115	640851	0.000179449
Pf3D7_01_v3	66	104	640851	0.000162284
Pf3D7_01_v3	67	118	640851	0.00018413
Pf3D7_01_v3	68	103	640851	0.000160724
Pf3D7_01_v3	69	66	640851	0.000102988
Pf3D7_01_v3	70	56	640851	8.73838e-05
Pf3D7_01_v3	71	80	640851	0.000124834
Pf3D7_01_v3	72	73	640851	0.000113911
Pf3D7_01_v3	73	91	640851	0.000141999
Pf3D7_01_v3	74	41	640851	6.39774e-05
Pf3D7_01_v3	75	44	640851	6.86587e-05
Pf3D7_01_v3	76	32	640851	4.99336e-05
Pf3D7_01_v3	77	47	640851	7.334e-05
Pf3D7_01_v3	78	32	640851	4.99336e-05
Pf3D7_01_v3	79	49	640851	7.64608e-05
Pf3D7_01_v3	80	43	640851	6.70983e-05
Pf3D7_01_v3	81	41	640851	6.39774e-05
Pf3D7_01_v3	82	34	640851	5.30545e-05
Pf3D7_01_v3	83	30	640851	4.68128e-05
Pf3D7_01_v3	84	60	640851	9.36255e-05
Pf3D7_01_v3	85	44	640851	6.86587e-05
Pf3D7_01_v3	86	25	640851	3.90106e-05
Pf3D7_01_v3	87	24	640851	3.74502e-05
Pf3D7_01_v3	88	26	640851	4.05711e-05
Pf3D7_01_v3	89	19	640851	2.96481e-05
