FFQ	11	0	0	0	0	0	2	0	0	257	12	2369	2272	0	0	0	247	463	4936	1339	3788	5	207	149	3729	75	10817	2232	17363	6787	8673	32634	1308	42392	47479	28676	147534	593	253357	128042	1252263	0	0	0
FFQ	12	0	0	0	0	0	4	0	1	316	45	2605	2371	2	0	0	254	488	4970	1372	3779	6	242	147	3807	104	10909	2319	20723	2974	8676	33142	1254	42707	47647	28836	148027	566	251563	131536	1248608	0	0	0
FFQ	13	0	0	0	0	0	4	1	11	322	54	2473	2390	0	3	0	264	522	4944	1461	4081	8	245	144	4026	166	11094	2382	23937	765	9094	34031	1317	43495	48359	28864	149717	532	254744	132846	1237704	0	0	0
FFQ	14	0	0	0	0	0	4	20	27	280	75	2380	2226	7	2	4	95	668	4796	1360	3880	9	246	139	592	3522	11045	2291	23604	580	8899	14946	19768	33012	45190	33336	24959	94274	76927	206930	133059	393716	857132	0
FFQ	15	0	0	0	0	0	0	42	25	280	113	2387	2245	16	5	21	103	689	4812	1383	4041	20	283	138	616	3717	10794	2299	23491	562	8959	15006	20314	32495	46155	33114	25551	95087	76956	208267	132391	395525	852098	0
FFQ	16	0	0	0	0	0	1	49	29	336	158	2589	2396	12	14	39	125	673	4955	1432	4162	27	297	192	663	3955	11118	2431	23875	732	9239	15296	20275	32955	46734	33240	25689	95505	77284	209680	131646	398327	843870	0
FFQ	17	11	0	0	0	0	0	52	46	383	168	2495	2347	20	31	66	136	715	4768	1484	4124	33	358	189	708	4008	10934	2526	23852	752	9398	15317	20474	33293	47153	33335	26519	96143	78101	211496	132822	400595	835148	0
FFQ	18	111	0	0	0	0	3	62	60	423	218	2515	2262	12	52	76	153	726	4709	1505	4344	28	383	244	731	4219	10912	2460	24226	880	9697	15346	20695	32975	48007	34114	27441	96290	78663	212683	132991	401763	828021	0
FFQ	19	17	0	0	0	0	1	87	73	493	246	2620	2313	11	66	88	176	605	215	6214	4449	30	512	269	857	4565	11122	2532	24586	929	9751	16045	21494	32737	29108	53138	28050	80962	74266	158160	168133	421454	843626	0
FFQ	20	31	0	0	0	0	5	110	97	462	324	2623	2455	19	89	115	200	674	295	5959	4361	40	505	284	910	4667	11054	2781	24315	952	9645	16487	21369	33223	29984	53703	28633	81373	74816	160289	171755	422727	832669	0
FFQ	21	12	0	0	0	0	6	164	159	581	376	2795	2501	37	131	138	245	799	429	6732	4788	75	615	355	1101	4791	11979	2949	26297	1165	9622	17703	21923	36441	30840	57029	30444	84124	80322	167617	191104	428992	774619	0
FFQ	22	0	0	0	0	0	24	202	216	725	395	2816	2548	67	156	162	356	810	505	6477	4780	113	670	436	1153	5241	11331	2850	25356	1228	10043	17564	22058	35030	30715	56561	30809	84597	80399	169075	192563	430730	771239	0
FFQ	23	0	0	0	0	0	96	229	262	714	456	2719	2327	90	193	192	424	839	513	5726	4420	184	719	462	1221	5759	10434	2958	23935	1359	10430	16788	21841	32494	30822	55249	31483	83016	80187	166829	194337	432914	777379	0
FFQ	24	0	0	0	0	0	134	256	416	833	533	2739	2313	121	236	269	455	1015	737	5392	4754	205	847	540	1384	6291	10255	3016	23753	1486	10637	17454	22333	32072	31139	54950	32608	83481	79378	171127	178845	412586	805410	0
FFQ	25	0	0	0	0	0	200	330	569	945	655	2933	2467	161	250	281	545	994	899	5662	4967	249	907	689	1538	6933	10165	3306	24172	1559	11070	18001	23091	32451	32203	55568	33064	84657	80406	174410	180827	410447	792429	0
FFQ	26	0	0	0	0	0	318	510	1089	1593	1148	4650	3360	165	288	270	603	1238	1292	6073	5262	246	980	717	1645	7477	9865	3271	23763	1556	10897	18120	22998	32040	32040	56585	34212	84925	81745	176212	184685	412214	775948	0
FFQ	27	0	0	0	0	0	434	518	1351	1872	1362	4992	3466	230	441	310	687	1431	1741	6053	5180	345	1004	793	1793	8182	9464	3452	24616	1736	11053	18914	22768	32799	32408	56431	34614	85312	82668	178125	185937	416784	760734	0
FFQ	28	0	0	0	0	0	472	556	1721	2052	1670	5114	3295	287	536	338	859	1675	2218	5802	5184	408	1036	881	2053	9232	8949	3391	24174	1895	11040	19484	23242	32303	32359	57006	35584	86632	83248	180983	185463	422858	746000	0
FFQ	29	0	0	0	0	0	582	578	2054	2385	2060	5482	3001	301	583	371	945	1901	2697	5232	5347	496	1129	1006	2214	10251	8519	3673	24280	1951	11023	20750	23506	32242	32855	57591	36851	86573	83561	185587	184327	430063	728033	0
FFQ	30	0	0	0	0	0	605	601	2450	2576	2418	5988	2838	371	682	370	1061	2311	3305	4796	5468	558	1169	1060	2499	11406	7826	3869	24156	2157	11607	22274	24090	31741	33597	57615	37748	88024	84076	189667	182364	436797	709860	0
FFQ	31	0	0	0	0	0	652	572	2654	2643	2948	6462	2191	401	811	398	1178	2584	3822	4077	5012	667	1200	1131	2583	11902	7161	3732	22093	2239	10309	22260	21834	29295	32333	55558	37674	82449	83917	179601	186867	423120	745670	0
FFQ	32	0	0	0	0	0	749	516	2931	2587	2803	5314	1425	414	733	399	1336	2802	3978	3254	4505	619	1297	1165	2618	12398	6760	3790	21136	2217	10304	24216	22018	28304	32114	55070	38761	81964	83484	181039	179442	423235	754303	0
FFQ	33	0	0	0	0	0	804	539	3215	2975	3339	5272	1108	427	740	440	1422	3154	3747	3100	4610	694	1274	1283	2830	13170	6604	3886	20531	2411	10562	25454	22134	26581	33241	54671	40908	82641	83578	185500	172038	424198	750919	0
FFQ	34	10	0	0	0	0	852	518	3470	3109	3996	5086	945	449	771	411	1546	3477	3353	2913	4914	825	1374	1347	2917	13672	6943	4136	19877	2550	11085	27182	22872	25137	33199	54765	42529	82474	82986	191276	166109	427412	743513	0
FFQ	35	0	0	0	0	0	897	573	3936	3324	4679	4618	862	475	808	471	1692	3983	2905	2927	4939	838	1435	1362	2927	13995	7960	4329	18911	2651	11250	29187	23264	23428	34294	54179	44264	81471	84461	195639	160440	428250	738376	0
FFQ	36	0	0	0	0	0	943	600	4290	3517	5359	4052	702	566	866	481	1837	4488	2417	3000	4927	923	1486	1509	3232	14108	8623	4421	17881	2708	11145	31043	23271	21669	34708	54406	47016	81024	84956	201991	153158	430702	731975	0
FFQ	37	0	0	0	0	0	1014	629	4580	3620	6112	3568	570	586	858	489	2076	4812	1983	3061	4970	1075	1529	1579	3305	14643	9389	4830	16646	3011	11606	32892	23906	19909	35673	54766	50335	81042	85092	208802	145835	430381	724826	0
FFQ	38	43	0	0	0	0	1157	599	4834	3807	7050	3045	532	576	956	508	2409	5123	1550	3183	5036	1130	1686	1632	3488	14535	10293	4921	16431	3115	11818	34784	23979	18675	37029	54520	52587	79556	85818	215238	139651	432236	716470	0
FFQ	39	0	0	0	0	0	1139	545	5009	3448	6565	2610	560	638	962	563	2437	5048	1180	3204	4461	1145	1514	1629	3528	13731	10095	4813	14398	3168	11432	33509	23456	16308	36389	52399	55315	76026	86623	201233	158749	444459	711712	0
FFQ	40	0	0	0	0	0	1222	571	5368	3612	7148	2492	538	588	983	548	2619	4817	918	3278	4478	1158	1604	1657	3770	13692	9930	4972	14249	3091	11491	34159	23744	16172	36791	51027	57786	73593	85076	201958	150483	441574	722843	0
FFQ	41	0	0	0	0	0	1288	583	5744	3764	7475	2327	553	604	976	569	2860	4821	823	3527	4730	1235	1694	1736	3904	13972	10116	5028	14181	3368	11838	34458	23963	15781	38139	50129	61483	70882	85566	201796	144847	438187	727053	0
FFQ	42	0	0	0	0	0	1291	553	6073	3862	7474	2293	631	666	1048	651	3250	4678	743	3499	4687	1327	1711	1832	4128	14061	10231	5293	13957	3546	12139	35052	24012	15870	39498	49788	65593	68317	85662	203463	141994	436735	724392	0
FFQ	43	0	0	0	0	0	1368	608	6575	3865	7759	2262	556	731	1129	698	3436	4355	758	3785	4701	1353	1760	1886	4310	14258	10129	5529	14052	3768	12177	35387	24370	15729	40580	48822	68503	65956	86207	203859	141368	438586	718825	0
FFQ	44	0	0	0	0	0	1427	607	7047	3969	7803	2253	606	728	1056	798	3727	4102	614	3935	4705	1444	1887	2034	4580	14600	9695	5637	14076	4006	12442	34981	24534	15972	42371	48291	72373	63236	87284	203965	141109	438491	713615	0
FFQ	45	0	0	0	0	0	1573	640	7408	3963	8114	2155	688	736	1233	758	3880	3676	646	3686	4683	2409	1374	2100	5158	14382	9610	5830	13639	4336	12578	35063	24787	16467	43918	47467	75366	61422	87397	205000	134535	444308	709015	0
FFQ	46	0	0	0	0	0	1605	641	7819	4123	8258	2316	693	792	1210	817	4341	3268	652	3840	4769	2540	1474	2166	5483	14725	9108	6067	13976	4689	13049	34783	25418	16499	45509	46850	78052	60758	88402	207013	133707	443837	700751	0
FFQ	47	0	0	0	0	0	1655	684	8148	3978	8023	2483	693	767	1334	845	4512	2722	693	4122	4912	2518	1521	2317	5808	14681	8478	6287	13739	4938	13104	33946	25503	16766	47081	46011	79151	60169	88626	208425	135287	447881	692192	0
FFQ	48	0	0	0	0	0	1684	705	8663	4036	8227	2628	701	817	1394	937	4807	2409	699	4242	4868	2688	1425	2428	6194	15086	8086	6595	14069	5344	13731	34176	26236	17277	49197	44840	80384	60834	89023	208998	133780	446454	686338	0
FFQ	49	0	0	0	0	0	1742	700	9194	4401	9128	2770	732	885	1424	1037	5430	2098	800	4336	4900	2872	1661	2576	4843	16933	7672	6852	14674	5901	14096	33917	26949	17833	51521	44915	78299	62871	92588	185940	158604	445430	673476	0
FFQ	50	0	0	0	0	0	1890	767	9569	4365	8062	2944	756	949	1599	1206	6110	1929	817	4567	4793	3085	1631	2730	5299	17122	7321	7180	14534	6418	14342	33952	27406	18000	53831	44617	80272	63714	94047	187504	160503	444194	661975	0
FFQ	51	0	0	0	0	0	1951	795	10038	4444	8318	3067	782	1010	1733	1245	5853	1433	963	4670	5078	3164	1743	2980	5876	17822	6943	7678	14805	7174	14688	33967	27773	18542	55425	44960	80494	65304	95702	189046	161899	442743	649892	0
FFQ	52	0	0	0	0	0	1989	831	10454	4711	7998	3378	770	1028	1851	1392	5825	1082	966	4925	5103	3266	1665	3187	6239	18113	6211	8172	14844	7544	15337	33245	28579	19261	56903	45782	81450	66700	96557	190079	162412	443741	638410	0
FFQ	53	0	0	0	0	0	2102	813	11157	4829	7904	3402	763	1065	2009	1405	5830	991	1036	5038	5035	3336	1709	3337	6752	18602	5358	8493	14830	8502	15739	32487	29527	19732	57412	46840	82406	68221	98411	190774	164135	442801	627217	0
FFQ	54	123	0	0	0	0	2153	861	11355	5077	7911	3600	869	1070	2166	1610	5512	842	1077	5305	5322	3658	1742	3615	7436	18650	4842	9093	14928	9214	15995	31943	30180	20532	57964	48693	82941	69972	99577	192452	166171	441586	613963	0
FFQ	55	0	0	0	0	0	2224	871	11995	5298	7777	3675	845	1090	2217	1890	5510	665	1096	5510	5409	3556	2039	3744	7782	12574	10657	9270	14773	10268	16459	31492	31312	21188	57224	50967	83599	71901	91678	201575	168255	439651	603964	0
FFQ	56	253	0	0	0	0	2320	922	12493	5232	7418	3921	835	1056	2414	2078	5351	573	1194	5686	5205	3759	2023	4030	8366	12018	10327	9755	14705	11046	16641	30577	31911	21855	57230	52896	84444	73394	93209	202515	169913	437912	594523	0
FFQ	57	940	0	0	0	0	2464	927	13029	5910	7519	4080	874	1149	2478	2205	5116	489	1253	6076	5561	3946	2040	4217	8953	12039	10076	10337	14921	12211	17661	29477	33761	22830	57357	56197	85803	76224	94032	202440	171340	434546	579522	0
FFQ	58	852	0	0	0	0	2569	961	13832	6183	7510	4192	891	1396	2841	2525	5313	472	1298	6342	5611	4152	2193	4797	10029	12022	9851	11232	14596	13711	18144	29953	34947	23658	58314	58726	86812	78848	97838	203607	174609	430428	558745	0
FFQ	59	49	0	0	0	0	2578	997	14231	6250	6629	4381	1017	1519	3092	2356	5111	389	1348	6636	5251	3933	1919	5686	9516	10843	9467	12582	14071	14677	18371	28272	35372	24349	57598	61262	87843	79609	100968	204040	173099	430040	554649	0
FFQ	60	0	0	0	0	0	2720	924	14618	6553	6187	4566	959	1506	3141	2401	4460	327	1313	6754	5334	4038	2002	6122	9960	9925	9511	13281	14308	15819	18771	26472	35950	24934	56026	63810	88089	83723	102070	203661	176845	428133	544787	0
FFQ	61	0	0	0	0	0	2713	1036	15210	6951	6032	4787	973	1452	3372	2529	3965	364	1368	7061	5245	4180	2071	6413	10394	9194	9481	13908	14040	16997	19124	25151	37482	26190	55953	67436	88728	86043	103614	203546	178340	422984	535673	0
FFQ	62	0	0	0	0	0	2873	1039	15606	7438	5743	4977	1014	1425	3628	2618	3662	362	1483	7600	5481	4344	2150	6767	11092	8427	9826	14782	13794	18418	19875	23978	38591	27466	54978	71082	89727	89895	106602	202533	180688	417841	522195	0
FFQ	63	0	0	0	0	0	2930	1072	16362	8064	5129	5210	1034	1373	3790	2653	3461	367	1507	7783	5532	4449	2230	7287	11347	7816	9978	15646	13377	20011	20972	23010	40364	28503	54039	75210	90983	93632	109522	203050	183113	411225	507969	0
FFQ	64	0	0	0	0	0	3076	1066	16724	8546	4695	5460	1089	1409	4105	2719	3124	401	1553	8206	5498	4764	2304	7689	11913	7099	10440	16508	13151	21622	21522	21891	42211	29844	53943	79722	92152	97942	112619	202824	187061	404556	490552	0
FFQ	65	0	0	0	0	0	3118	1076	17241	8986	4238	5665	1149	1458	4375	2747	2769	567	1573	4745	9165	5009	2353	7662	13027	6387	10569	17145	12156	23332	23349	21061	43334	31376	53104	83617	94653	101679	116911	202172	190095	398380	473757	0
FFQ	66	0	0	0	0	0	3253	1123	18122	9742	3877	5864	1124	1535	4548	2763	2689	551	1589	4967	9522	5256	2468	8439	12908	5841	10834	18125	11893	24801	24398	19667	45765	32567	52207	87763	97082	106218	120052	201643	193863	389868	457073	0
FFQ	67	0	0	0	0	0	3258	1133	18592	10239	3280	6016	1141	1523	4797	2607	2529	557	1666	5063	9538	5397	2516	8804	13176	5188	11130	19259	11240	26386	25135	19040	46868	33867	51233	92843	100106	110967	123459	201598	197219	382755	439875	0
FFQ	68	0	0	0	0	0	3427	1121	18985	10633	2825	6436	1266	1484	5107	2575	2407	559	1637	5248	9847	5573	2606	9502	12985	4600	11507	20102	10903	27577	26098	18027	49311	35620	50556	97117	103424	115661	126557	201045	200663	374319	422690	0
FFQ	69	0	0	0	0	0	3565	1090	19708	11097	2399	6617	1266	1555	5350	2469	2237	570	1694	5449	9858	5722	2741	10363	13021	4399	11979	21651	10462	29013	27649	17909	51335	37182	49145	102279	107397	121567	130208	199309	203465	363115	405165	0
FFQ	70	0	0	0	0	0	3651	1153	20370	11690	2023	6780	1291	1586	5682	2389	2141	606	1838	5813	10181	5945	2864	9905	11957	5554	12464	23105	10018	29642	28457	17366	53206	39124	48391	107028	112496	128069	134073	197930	207647	352391	385174	0
FFQ	71	0	0	0	0	0	3748	1101	20933	12041	1567	7081	1311	1610	5822	2252	2025	600	1880	5920	10147	6122	3015	10516	11303	5430	12761	23967	9465	30301	29386	17611	55058	40904	47695	111513	117467	134768	137917	195071	213346	342016	366330	0
FFQ	72	0	0	0	0	0	3751	1131	21751	12381	1370	7055	1366	1694	6002	2091	1967	625	1920	6350	10313	6320	3150	11489	11001	5265	13310	25388	9017	30792	30955	17774	56982	43407	46723	117086	124223	141685	141282	191971	216077	329076	347260	0
FFQ	73	0	0	0	0	0	3853	1211	22320	12832	1143	7358	1454	1657	6212	2016	2024	642	1956	6701	10399	6578	3212	12235	10307	5267	13685	26468	8579	31254	32317	18219	59315	45326	45735	121945	131863	149361	145674	187995	220398	315805	326684	0
FFQ	74	0	0	0	0	0	3932	1086	23040	12766	847	7756	1482	1718	6412	1960	1989	700	1949	6953	10215	6868	3515	12750	9536	5094	14020	28095	7996	30926	33803	19223	60787	47154	45376	125708	140180	157232	150316	182497	226457	301463	308199	0
FFQ	75	0	0	0	0	0	4072	1144	23873	12850	702	7964	1532	1746	6705	1854	1995	671	2026	7285	10587	7009	3472	13096	8821	5150	14667	27927	9200	30920	35452	20023	61979	49228	45299	130776	148467	165344	154361	177065	230770	287203	288765	0
FFQ	76	0	0	0	0	0	4082	1094	24028	13080	528	10642	2352	2026	9879	2234	2407	564	2135	6794	11313	10540	5110	20254	12879	6666	15946	39639	9514	58724	45991	39884	105709	75957	66111	209200	142007	186852	159730	187357	286273	160793	61706	0
FFQ	77	0	0	0	0	0	4135	1127	24622	12600	415	9592	1919	1885	7858	1601	2161	623	2165	7071	10704	8856	4249	16552	8941	5738	15106	34544	8525	39634	41736	30334	81478	67865	55318	184519	157666	198119	147638	185537	329604	214745	74818	0
FFQ	78	0	0	0	0	0	4101	1038	25410	11977	280	9039	1787	1741	6917	1414	2095	627	2054	7497	10298	8143	4017	15240	7223	5431	15232	32103	7936	31745	40500	26017	69687	60967	49130	161984	175907	199026	161629	168835	286221	246240	140512	0
FFQ	79	0	0	0	0	0	4271	1053	25806	11677	171	9066	1705	1712	6449	1218	2083	669	2083	7898	10310	8206	3891	14273	6279	5401	15678	31538	7713	28143	40367	25364	65436	57808	47961	154379	193039	202706	176063	150937	265614	226441	186592	0
FFQ	80	1	0	0	0	0	4397	1052	26188	11532	123	9135	1803	1695	6274	1082	2142	701	2163	8371	10142	8247	3888	13629	5834	5320	16050	31438	7710	25662	40683	25270	63023	57671	48329	154689	208575	210851	188488	136832	260145	206233	194632	0
FFQ	81	0	0	0	0	0	4575	1018	26973	11369	59	9301	1750	1783	6146	984	2137	646	2140	8924	10029	8537	4022	13705	5196	5504	16830	32241	7917	24559	43013	25886	62572	58085	49697	158983	222915	218834	198310	126282	258992	186092	183994	0
FFQ	82	12	0	0	0	0	4778	927	28177	11502	34	9444	1949	1865	6031	888	2106	738	2213	9541	10003	8627	4059	13706	4851	5651	17719	33144	8048	23337	44479	27003	63294	60051	52241	164921	237826	227432	207716	116414	258102	165261	165910	0
FFQ	83	0	0	0	0	0	4838	1034	28577	11477	18	9844	2022	1888	6154	792	2209	731	2304	10015	9868	9101	4194	13718	4778	5864	18120	34292	8488	22597	46801	28488	63501	61936	54260	172365	253481	236194	216147	106422	255985	146432	145065	0
FFQ	84	0	0	0	0	0	4925	977	29889	11243	7	10115	2053	1930	6069	777	2234	710	2335	10443	10023	9788	4490	13568	4615	6177	19140	35253	8577	21632	49279	30013	64946	63155	56913	180058	269009	244770	224310	97681	251425	126987	124484	0
FFQ	85	0	0	0	0	0	4820	1011	30729	10646	5	10221	2228	1982	6199	704	2422	706	2490	10702	10423	10063	4661	13191	4652	6357	19837	36638	8882	20579	51146	30872	65827	65635	59339	189260	285369	254309	231137	88669	245061	109168	104060	0
FFQ	86	0	0	0	0	0	5138	955	31990	10461	2	10496	2292	1992	6053	653	2403	758	2508	11103	10104	10523	4851	12863	4547	6740	20605	37887	9259	19320	53739	32088	67312	67362	62181	198664	302962	261776	237004	79421	236978	91227	85783	0
FFQ	87	0	0	0	0	0	5207	1025	32926	10102	1	10859	2398	2082	5843	649	2464	747	2532	11626	10204	11046	4986	12339	4600	6657	21424	38200	9456	18189	55232	33156	68164	69512	65055	208311	320446	270408	242883	70445	226221	75335	69270	0
FFQ	88	0	0	0	0	0	5133	945	33844	9758	4	11405	2350	2097	5613	556	2575	767	2595	12031	10328	11384	5182	11817	4464	7082	22580	39285	9951	17058	58358	33666	70243	71424	67786	219377	338687	276083	245956	62419	211282	61235	54680	0
FFQ	89	0	0	0	0	0	5325	997	34984	9657	10	11560	2430	2218	5451	567	2638	832	2812	12699	10703	11862	5324	11396	4468	7420	23445	40670	10205	15832	60111	34387	72231	74125	70611	230296	356785	282443	246733	53941	193762	48547	42523	0
FFQ	90	0	0	0	0	0	5471	936	36113	9359	9	11753	2603	2299	5396	490	2679	858	2749	13169	10741	12611	5638	10850	4765	7526	24489	41611	10617	14846	63052	34752	74519	75701	73953	240825	375479	287697	244998	46388	175163	37379	32516	0
FFQ	91	0	0	0	0	0	5600	886	37467	8881	5	12138	2749	2294	5284	494	2855	859	2921	13496	10956	12834	5813	10002	4837	7628	25538	41973	11182	13709	65619	34946	76520	78714	76328	252281	395875	291094	241185	39497	155411	28111	24018	0
FFQ	92	0	0	0	0	0	5581	916	38663	8474	3	12554	2747	2434	5006	489	2892	809	2995	13715	11135	13823	5796	9383	4908	8051	26918	42691	11665	12604	67704	34901	78371	79804	78285	265029	415680	294491	235654	32646	135286	20884	17013	0
FFQ	93	0	0	0	0	0	5775	908	40025	7978	3	12906	2879	2526	4821	519	2991	937	3104	14250	11582	14451	5928	8636	5232	8400	27987	43489	12258	11582	70647	34564	81378	82507	79906	277066	433004	296524	226505	26890	115022	14899	11921	0
FFQ	94	0	0	0	0	0	5949	867	41390	7870	4	13261	3018	2699	4591	471	3060	991	3160	14961	12086	14842	6014	8024	5337	8647	29356	43933	12584	10550	73408	34709	84165	84885	81708	290194	450082	296680	214628	21816	95601	10373	8086	0
FFQ	95	0	0	0	0	0	5980	925	42464	7129	6	13774	3097	1721	5687	503	3153	977	3385	15358	12220	15806	5991	7377	5549	8883	30511	43982	12857	9617	75883	34057	86309	88331	82928	302117	467812	297081	200912	16765	78189	7259	5405	0
FFQ	96	0	0	0	0	0	6145	822	43859	7018	6	14259	3202	1750	5353	448	3278	1006	3388	15363	12759	16500	6098	6606	5835	9115	32388	44814	13557	8953	78596	33908	88548	90203	84048	314867	483394	295569	183774	13179	62938	4850	3604	0
FFQ	97	2	0	0	0	0	6355	823	45604	6419	5	14491	3246	1801	5252	402	3293	1045	3602	15886	13378	17318	6096	5896	6127	9634	34181	44248	14051	8385	81674	33515	91516	93588	85265	327176	497754	291965	165593	10295	48640	3196	2283	0
FFQ	98	17	0	0	0	0	6462	901	47099	6110	6	15043	3579	2018	4993	467	3526	1062	3701	16680	13951	18209	6015	5356	6360	9751	36078	44109	15107	7807	84406	32944	93621	96779	85937	340058	509666	286653	147490	7524	36998	2068	1449	0
FFQ	99	34	0	0	0	0	6693	813	49297	5933	8	15397	3764	2136	4803	450	3619	1102	3851	17105	14377	19190	5890	4876	6729	10457	38308	44297	15530	7387	88090	32905	95533	99221	85882	349369	520507	281223	130049	5462	27552	1272	889	0
FFQ	100	7227	0	0	0	0	8490	3057	112065	11975	7	21331	9021	4943	9385	1227	4953	2563	7108	42784	22097	42102	14125	9498	11117	16057	68338	96692	21753	12137	153914	46000	148678	128153	77469	334562	322244	152871	61486	1877	12073	411	210	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	3744	0	0	0	0	0	0	6442	0	0	13898	0	2381	0	0	2977	16013	0	1287	167	1688	0	5828	12448	1650	15143	38245	44792	48620	4364	142848	699823	0	133324	804318	0	0	0	0	0	0	0	0
LFQ	2	5411	0	0	0	0	0	0	6027	0	0	10613	0	1996	0	0	1704	17328	0	1217	54	1713	0	6661	10773	1609	16223	34646	48375	47743	4364	128490	646420	0	81924	926709	0	0	0	0	0	0	0	0
LFQ	3	5031	0	0	0	0	0	0	6358	0	0	11490	0	2036	0	0	1832	16755	0	1272	34	1802	0	7390	10390	1520	15578	33942	51486	46399	4522	123877	625589	0	71124	961573	0	0	0	0	0	0	0	0
LFQ	4	5183	0	0	0	0	0	0	6069	0	0	10504	0	2047	0	0	0	7120	4978	1284	5724	1821	0	5552	1791	1641	10086	15547	8290	23118	1046	37881	6257	65993	68770	0	482933	0	1226365	0	0	0	0	0
LFQ	5	5433	0	0	0	0	0	0	6183	0	0	9801	0	1974	0	0	0	6832	4664	1317	5391	1876	0	5488	1765	1668	10109	15570	8395	23058	1046	38046	6031	66037	69339	0	485428	0	1224549	0	0	0	0	0
